,Location,Job_Description,Sector,Eligibility,salary,Month
13019,BENGALURU,PHP DEVELOPER,IT/Software Development, BTech BE ,40000.0,5
13020,BENGALURU,GRAPHIC DESIGNER,Creative/Design,PG CA,40000.0,0
13021,HYDERABAD,ELECTRICAL ENGINEER,Engineering,MSc,22000.0,11
13022,BENGALURU,GERMAN ACCOUNT ADVISOR ,Customer Service/Support,BTech BE  ME MTech,42000.0,11
13023,BENGALURU,CALL CENTER ACCOUNT MANAGER,Customer Service/Support,BTech BE  Diploma,90000.0,12
13024,BENGALURU,SALES AND MARKETING EXECUTIVE - LOGISTICS ,Marketing,BTech BE  ME MTech,50000.0,2
13025,BENGALURU,DESKTOP ADMINISTRATOR,IT/Software Development,BTech BE MSc ,40000.0,7
13026,BENGALURU,WEB DEVELOPER,IT/Software Development,PG   Doctorate Doctorate ,30000.0,5
13027,BENGALURU,MECHANICAL TECHNICAL OFFICE ENGINEER,Engineering,BTech BE  ME MTech,50000.0,9
13028,HYDERABAD,SOFTWARE DEVELOPER,IT/Software Development,BTech BE MA MSc ME MTech ,50000.0,2
13029,BENGALURU,SENIOR CIVIL SITE ENGINEER,Engineering,BTech BE  ME MTech,20000.0,0
13030,BENGALURU,PROJECT LEADER ENGINEER - CIVIL ENGINEERING ,Engineering, BA ,30000.0,12
13031,MANSOURA,ARCHITECT / INTERIOR DESIGNER - MANSOURA,Creative/Design,BTech BE  ME MTech,15000.0,0
13032,BENGALURU,GRAPHIC DESIGNER ,Creative/Design,BTech BE  ME MTech,30000.0,4
13033,BENGALURU,CUSTOMER SERVICE MANAGER,Customer Service/Support, BTech BE PG MTech,40000.0,9
13034,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,ITI  10TH,120000.0,1
13035,HYDERABAD,C++ SOFTWARE ENGINEER - MEDICAL IMAGING,IT/Software Development,BTech BE  ME MTech,120000.0,10
13036,HYDERABAD,JAVASCRIPT SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,150000.0,5
13037,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,MBBS  DNB  MSc  MPhil PhD  MS MD  MCh,20000.0,7
13038,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,3
13039,BENGALURU,CIVIL PLANNING ENGINEER,Engineering, BTech BE ,100000.0,11
13040,BENGALURU,SENIOR ACCOUNT EXECUTIVE / MARKETING,Marketing,BTech BE  ME MTech,70000.0,8
13041,MUMBAI,ERP CONSULTANT - ALEXANDRIA,IT/Software Development,BTech BE  ME MTech,35000.0,2
13042,MUMBAI,CUSTOMER SERVICE AGENT - ALEXANDRIA,Customer Service/Support,BTech BE  ME MTech,22000.0,10
13043,MUMBAI,SOLUTION DEVELOPER (.NET) - ALEXANDRIA,IT/Software Development,BTech BE  ME MTech,35000.0,5
13044,BENGALURU,TRANSLATOR / EDITOR,Editorial/Writing, BTech BE PG MBA PGDM,15000.0,10
13045,BENGALURU,ELECTRICAL TECHNICAL OFFICE ENGINEER,Engineering,BTech BE  ME MTech,25000.0,8
13046,BENGALURU,SYSTEM ADMINISTRATOR,IT/Software Development, BTech BE PG MTech,30000.0,9
13047,BENGALURU,JUNIOR MARKET RESEARCHER,Research,BTech BE  ME MTech,25000.0,0
13048,BENGALURU,ACCOUNT SUPERVISOR - MARKETING SERVICES ,Sales/Retail/Business Development,MSc,80000.0,3
13049,BENGALURU,TELEMARKETING AGENT ,Sales/Retail/Business Development,BTech BE  ME MTech,18000.0,9
13050,BENGALURU,INDOOR SALES EXECUTIVE,Sales/Retail/Business Development,BSc  GNM,25000.0,2
13051,HYDERABAD,ONLINE MARKETING SPECIALIST ,Marketing,BTech BE  ME MTech,20000.0,6
13052,HYDERABAD,ONLINE MARKETING,Marketing, BTech BE ,20000.0,5
13053,BENGALURU,INFRASTRUCTURE SYSTEM ENGINEER,IT/Software Development,BTech BE  ME MTech,50000.0,10
13054,BENGALURU,MARKETING SPECIALIST- TOURISM,Marketing,BTech BE  ME MTech,30000.0,5
13055,HYDERABAD,PUBLISHERS COORDINATOR,Marketing,BSc  BTech BE,20000.0,2
13056,HYDERABAD,NATIVE ENGLISH TEACHER,Education/Training, BTech BE ,50000.0,7
13057,BENGALURU,MAINTENANCE ENGINEER ( XEROX PRINTERS )  ,Engineering,BTech BE  ME MTech,25000.0,7
13058,PUNE,SENIOR WORDPRESS DESIGNER,Creative/Design, BTech BE PG  ,20000.0,3
13059,BENGALURU,TECHNICAL SUPPORT ENGINEER,IT/Software Development,BTech BE  ME MTech,25000.0,9
13060,BENGALURU,FEMALES REQUIRED FOR GERMAN COSMETICS CO,Marketing,BTech BE  ME MTech,50000.0,10
13061,BENGALURU,MARKETING SPECIALIST ,Marketing, BTech BE PG  ,45000.0,2
13062,MUMBAI,APPLICATION SUPPORT ANALYST - ALEXANDRIA,IT/Software Development,BTech BE  ME MTech,35000.0,1
13063,BENGALURU,MARKETING MANAGER,Marketing,10TH 8TH ,100000.0,1
13064,BENGALURU,INTERIOR DESIGNER,Creative/Design,BTech BE  ME MTech,35000.0,4
13065,BENGALURU,POWER TOOLS ENGINEER,Engineering, Graduation  PG   Doctorate Doctorate ,20000.0,4
13066,BENGALURU,MARKET RESEARCH SPECIALIST,Marketing,BTech BE  ME MTech,45000.0,5
13067,BENGALURU,"MARKETING INTERNSHIP - CHANDIGARH, INDIA",Marketing,10TH ,5000.0,8
13068,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,35000.0,2
13069,MUMBAI,CHEMIST - ALEXANDRIA,Quality Assurance/Quality Control,BTech BE MBA PGDM MCA ,35000.0,9
13070,HYDERABAD,SENIOR PLANNING ENGINEER,Engineering,BSc BTech BE Diploma 10TH MBA PGDM ,140000.0,1
13071,BENGALURU,CUSTOMER CARE REPRESENTATIVE,Customer Service/Support,10TH ,15000.0,10
13072,BENGALURU,FAST SERVICE ENGINEER ,Engineering,12TH,15000.0,4
13073,BENGALURU,DISTRICT MANAGER,Medical,BTech BE  ME MTech,80000.0,9
13074,BENGALURU,SOCIAL MEDIA EXECUTIVE,Marketing, BTech BE PG MTech,23000.0,9
13075,BENGALURU,QUALITY CONTROL SPECIALIST,Quality Assurance/Quality Control,BTech BE  ME MTech,45000.0,2
13076,BENGALURU,IOS DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,0
13077,BENGALURU,TRANSLATOR,Editorial/Writing,MA  ME MTech  MBA PGDM  MCA,30000.0,5
13078,BENGALURU,ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,3
13079,BENGALURU,SENIOR WINDOWS MOBILE DEVELOPER,IT/Software Development,BTech BE  ME MTech  MS,60000.0,6
13080,BENGALURU,SENIOR IT ADMINISTRATOR,IT/Software Development,BTech BE  ME MTech,70000.0,3
13081,BENGALURU,MULTICOLOR ENGINEER,Engineering,BTech BE  ME MTech,50000.0,12
13082,HYDERABAD,WAREHOUSE MANAGER,Installation/Maintenance/Repair,BTech BE  ME MTech,30000.0,3
13083,BENGALURU,SENIOR ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,9
13084,BENGALURU,SENIOR IOS DEVELOPER,IT/Software Development,BTech BE  MSc  ME MTech  MCA,70000.0,4
13085,MUMBAI,BILINGUAL CUSTOMER SERVICE REPRESENTATIVE - ALEXANDRIA,Customer Service/Support, BTech BE PG MCA ,31350.0,11
13086,SHARKIA,JUNIOR MEDICAL REPRESENTATIVE - SHARKIA,Pharmaceutical,BTech BE  ME MTech,40000.0,3
13087,SHARKIA,SENIOR MEDICAL REPRESENTATIVE - SHARKIA,Pharmaceutical,BTech BE  ME MTech,60000.0,0
13088,BENGALURU,PRODUCT MANAGER,Marketing, BTech BE PG MTech,100000.0,4
13089,MONOUFIA,JUNIOR MEDICAL REPRESENTATIVE - MONOUFIA,Pharmaceutical,BTech BE ,40000.0,6
13090,MUMBAI,JUNIOR MEDICAL REPRESENTATIVE - ALEXANDRIA,Pharmaceutical,BTech BE  ME MTech,40000.0,11
13091,MUMBAI,SENIOR MEDICAL REPRESENTATIVE - ALEXANDRIA,Pharmaceutical,BTech BE  MBA PGDM  PG Diploma,60000.0,11
13092,MENOUFIA,SENIOR MEDICAL REPRESENTATIVE - MENOUFIA,Pharmaceutical,BTech BE  ME MTech,60000.0,5
13093,BENGALURU,MEDICAL REPRESENTATIVE,Pharmaceutical,BTech BE  ME MTech,40000.0,3
13094,BENGALURU,SENIOR MEDICAL REPRESENTATIVE,Pharmaceutical,BTech BE  ME MTech,60000.0,4
13095,HYDERABAD,E-MARKETING SPECIALIST,Creative/Design,BTech BE  ME MTech,70000.0,4
13096,FAYOUM,JUNIOR MEDICAL REPRESENTATIVE - FAYOUM,Pharmaceutical,BSc  Diploma  GNM,40000.0,5
13097,QALYUBIA,JUNIOR MEDICAL REPRESENTATIVE - QALYUBIA,Pharmaceutical, BCom ,40000.0,12
13098,DAKAHLIA,JUNIOR MEDICAL REPRESENTATIVE - DAKAHLIA,Pharmaceutical,BTech BE  ME MTech,40000.0,4
13099,DAKAHLIA,SENIOR MEDICAL REPRESENTATIVE - DAKAHLIA,Pharmaceutical,BTech BE  ME MTech,60000.0,8
13100,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,ITI  10TH,25000.0,6
13101,BENGALURU,TECHNICAL SALES ENGINEER ,Engineering,BTech BE  ME MTech,30000.0,5
13102,BENGALURU,ARCHITECTURE TECHNICAL OFFICE ENGINEER,Engineering,12TH,25000.0,3
13103,BENGALURU,MARKETING CONSULTANT,Engineering, BTech BE ,70000.0,10
13104,BENGALURU,INTERIOR & FURNITURE DESIGNER,Creative/Design,BTech BE  ME MTech,45000.0,0
13105,MUMBAI,CALL CENTER AGENT (CUSTOMER SERVICE) - ALEXANDRIA,Customer Service/Support,BTech BE  ME MTech,26000.0,11
13106,HYDERABAD,PLANNING ENGINEER,Engineering,BArch BBA Diploma 10TH MPlan ,50000.0,12
13107,BENGALURU,SALES ENGINEER,Engineering, BTech BE PG MTech,50000.0,4
13108,BENGALURU,MTX SENIOR ENGINEER,Engineering,BTech BE  ME MTech,100000.0,11
13109,PUNE CITY,MAINTENANCE MANAGER - ELECTRICAL ENGINEERING ,Engineering,BTech BE  ME MTech,120000.0,9
13110,ASSUIT,JUNIOR MEDICAL REPRESENTATIVE - ASSUIT,Pharmaceutical,BTech BE  ME MTech,40000.0,5
13111,SOHAG,JUNIOR MEDICAL REPRESENTATIVE - SOHAG,Pharmaceutical,MSc,40000.0,8
13112,ASSUIT,SENIOR MEDICAL REPRESENTATIVE - ASSUIT,Pharmaceutical,BTech BE  ME MTech,60000.0,12
13113,SOHAG,SENIOR MEDICAL REPRESENTATIVE - SOHAG,Pharmaceutical,BTech BE  ME MTech,60000.0,10
13114,MUMBAI,ASSISTANT PRODUCT MANAGER - ALEXANDRIA,Pharmaceutical, BTech BE PG MTech,60000.0,8
13115,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,6
13116,BENGALURU,UNIX SYSTEM ADMINISTRATOR,Engineering,BTech BE  ME MTech,60000.0,6
13117,BENGALURU,SALES ENGINEER,Engineering, BSc ,80000.0,1
13118,BENGALURU,IT SYSTEMS DATA SECURITY SPECIALIST,Engineering,BTech BE  ME MTech,60000.0,0
13119,BENGALURU,ELECTRONIC MAINTENANCE ENGINEER,Engineering,BTech BE  ME MTech,60000.0,1
13120,BENGALURU,FACILITY MANAGER ENGINEER,Engineering,BTech BE  ME MTech,100000.0,10
13121,BENGALURU,TELESALES EXECUTIVE,Sales/Retail/Business Development,BTech BE ,20000.0,0
13122,MUMBAI,FIRST LINE SUPERVISOR - ALEXANDRIA,Marketing, BTech BE ,120000.0,0
13123,BENGALURU,CALL CENTER AGENT,Customer Service/Support, BTech BE ,50000.0,4
13124,HYDERABAD,PHARMACEUITAL PRODUCT SPECIALIST,Sales/Retail/Business Development,BTech BE  ME MTech,45000.0,6
13125,BENGALURU,SENIOR SOFTWARE DEVELOPER - MVC,IT/Software Development,MSc,55000.0,6
13126,BENGALURU,HPLC ENGINEER,Engineering,BTech BE  ME MTech,60000.0,2
13127,BENGALURU,MARKETING SPECIALIST ,Marketing,BTech BE  ME MTech,40000.0,12
13128,BENGALURU,CHIEF TECHNOLOGY OFFICER,IT/Software Development,BTech BE  ME MTech,100000.0,4
13129,BENGALURU,IOS DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,6
13130,BENGALURU,ANDROID DEVELOPER,IT/Software Development,MPhil PhD,50000.0,0
13131,BENGALURU,BACK-END WEB DEVELOPER,IT/Software Development, BCom ,50000.0,10
13132,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,35000.0,6
13133,BENGALURU,JUNIOR SOFTWARE DEVELOPER,IT/Software Development,BSc DMLT ,40000.0,11
13134,BENGALURU,SENIOR SOFTWARE DEVELOPER,IT/Software Development,BTech BE CS ME MTech MBA PGDM ,65000.0,8
13135,MANSOURA,JUNIOR SOFTWARE DEVELOPER - MANSOURA,IT/Software Development, BTech BE PG MTech,30000.0,12
13136,MANSOURA,SENIOR SOFTWARE DEVELOPER - MANSOURA,IT/Software Development,LLB,50000.0,3
13137,BENGALURU,SENIOR SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,65000.0,6
13138,HYDERABAD,ELECTRIC ENGINEER,Engineering, BTech BE PG   Doctorate Doctorate ,35000.0,7
13139,HYDERABAD,ELECTRICAL PROJECT ENGINEER ,Engineering,BCA BTech BE ,35000.0,6
13140,HYDERABAD,MECHANICAL ENGINEER,Engineering,BTech BE  ME MTech,30000.0,5
13141,HYDERABAD,DESIGN / PROPOSAL ENGINEER,Creative/Design,BTech BE,35000.0,2
13142,BENGALURU,TOOLING / MAINTENANCE ENGINEER,Engineering, BCom PG CA,60000.0,10
13143,HYDERABAD,MECHANICAL INSTALLATIONS & ELECTRICAL TECHNICIANS ,Engineering,BTech BE  ME MTech,20000.0,8
13144,HYDERABAD,ADMIN ASSISTANT ,Administration,BTech BE  ME MTech,15000.0,4
13145,HYDERABAD,TECHNICAL TEAM LEADER (JAVA),IT/Software Development, BTech BE PG MTech,130000.0,7
13146,BENGALURU,ACCOUNT MANAGER ,Sales/Retail/Business Development, BTech BE ,55000.0,0
13147,BENGALURU,SHAREPOINT DEVELOPER ,IT/Software Development,MPhil PhD,90000.0,0
13148,BENGALURU,.NET DEVELOPER ,IT/Software Development,10TH ,90000.0,4
13149,MUMBAI,CALL CENTER AGENT- ALEXANDRIA ,Customer Service/Support,BTech BE  ME MTech,50000.0,7
13150,HYDERABAD,CALL CENTER AGENT (INTERNATIONAL BANK),Customer Service/Support,BTech BE  ME MTech,27000.0,8
13151,BENGALURU,SENIOR JAVA SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,4
13152,HYDERABAD,GREEK SPEAKERS - CALL CENTER AGENTS,Customer Service/Support,BTech BE  ME MTech,50000.0,2
13153,BENGALURU,INSTALLATION SALES ENGINEER,Engineering,BTech BE  ME MTech,70000.0,4
13154,BENGALURU,SALES AREA MANAGER - CHEMICAL ENGINEERING,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,4
13155,BENGALURU,SOCIAL MEDIA AND MARKETING EXECUTIVE,Marketing,BTech BE  ME MTech,30000.0,11
13156,BENGALURU,BIG DATA ANALYST ,IT/Software Development,Diploma,120000.0,6
13157,BENGALURU,HPLC SERVICE ENGINEER,Engineering,BTech BE  ME MTech,40000.0,8
13158,BENGALURU,.NET DEVELOPER ( MVC ) ,IT/Software Development,10TH ,70000.0,0
13159,BENGALURU,INTERIOR DESIGNER,Creative/Design,BTech BE  ME MTech,50000.0,6
13160,BENGALURU,SALES LEAD QUALIFIER,Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,1
13161,BENGALURU,MARKETING ASSISTANT MANAGER (FASHION),Marketing,BTech BE  ME MTech,60000.0,0
13162,BENGALURU,SALES EXECUTIVE -  MEDICAL EQUIPMENT,Sales/Retail/Business Development,BTech BE  ME MTech,15000.0,0
13163,BENGALURU,SALES EXECUTIVE -  MEDICAL EQUIPMENT,Sales/Retail/Business Development,BSc  GNM,15000.0,11
13164,BENGALURU,SALES EXECUTIVE -  MEDICAL EQUIPMENT,Sales/Retail/Business Development,BTech BE  ME MTech,15000.0,2
13165,BENGALURU,SYSTEM ENGINEER,IT/Software Development,BTech BE  ME MTech,50000.0,3
13166,BENGALURU,BIG DATA ANALYST ,IT/Software Development,BTech BE  ME MTech,120000.0,8
13167,BENGALURU,JAVA WEB DEVELOPER ,IT/Software Development,MPhil PhD,35000.0,3
13168,BENGALURU,TICKETING AGENT,Tourism/Travel,BTech BE  ME MTech,20000.0,4
13169,BENGALURU,MARKETING COORDINATOR,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,10
13170,HYDERABAD,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,50000.0,4
13171,BENGALURU,HELP DESK ENGINEER ,IT/Software Development,BTech BE  ME MTech,55000.0,7
13172,HYDERABAD,PHP/WORDPRESS WEB DEVELOPER ,IT/Software Development, BTech BE ,50000.0,10
13173,HYDERABAD,CONTENT MANAGER AND MARKETING EXPERT,Marketing,BTech BE  ME MTech,50000.0,2
13174,BENGALURU,DATA ENTRY (FEMALE ONLY),IT/Software Development,10TH ,27500.0,5
13175,HYDERABAD,PROGRAMMER,Creative/Design,BA  12TH  MA,0.0,9
13176,BENGALURU,SALES BACK OFFICE COORDINATOR ,Sales/Retail/Business Development,BTech BE  ME MTech,25000.0,3
13177,HYDERABAD,SENIOR SOFTWARE QC SPECIALIST - ACCOUNTING SYSTEMS,IT/Software Development,8TH ,70000.0,5
13178,BENGALURU,ARCHITECT,Engineering,BTech BE ,120000.0,8
13179,BENGALURU,GRAPHICS DESIGNER,Creative/Design,BTech BE  ME MTech,60000.0,2
13180,BENGALURU,TECHNICAL (NUCLEAR) SALES ENGINEER ,Engineering,BTech BE  ME MTech,50000.0,7
13181,BENGALURU,JUNIOR ARCHITECT,Engineering,BA BSc BSW ,35000.0,6
13182,BENGALURU,FRONT-END WEB DEVELOPER,Creative/Design,BTech BE  ME MTech,70000.0,1
13183,BENGALURU,BUSINESS DEVELOPMENT MANAGER - ELECTRICAL POWER ENGINEERING,Sales/Retail/Business Development,MPhil PhD,100000.0,11
13184,HYDERABAD,SENIOR FRONT-END DEVELOPER,IT/Software Development,CA,80000.0,2
13185,HYDERABAD,GUEST RELATIONS ASSISTANT ,Administration,MBBS,25000.0,5
13186,QALYUBIA,MEDICAL REPRESENTATIVE - QALYUBIA,Pharmaceutical,BTech BE  ME MTech,30000.0,12
13187,BENGALURU,ELECTRICAL MAINTENANCE ENGINEER,Engineering, BSc PG  ,50000.0,10
13188,HYDERABAD,SERVICE DESK AGENT ,Customer Service/Support, BTech BE PG  ,25000.0,5
13189,BENGALURU,FEMALE GYM TRAINER,Sports and Leisure,BTech BE  ME MTech,14000.0,3
13190,BENGALURU,WEB DEVELOPER ,IT/Software Development,BSc  Diploma  MSc,50000.0,11
13191,BENGALURU,TECHNICAL SUPPORT REPRESENTATIVE - FRENCH ,Customer Service/Support,BTech BE  ME MTech,45000.0,10
13192,BENGALURU,GRAPHIC DESIGNER ,Creative/Design,BTech BE  ME MTech,35000.0,1
13193,BENGALURU,JUNIOR SOFTWARE ENGINEER,IT/Software Development,MA,40000.0,7
13194,BENGALURU,DIGITAL MARKETING EXECUTIVE,Marketing,BTech BE  ME MTech,50000.0,0
13195,BENGALURU,IT SERVICE MANAGEMENT SPECIALIST ,IT/Software Development,BTech BE  ME MTech,40000.0,5
13196,BENGALURU,SENIOR BUSINESS ANALYST ,IT/Software Development,BTech BE  ME MTech,80000.0,6
13197,BENGALURU,ORACLE APPS DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,6
13198,BENGALURU,EVENTS EXECUTIVE,Marketing,BTech BE  ME MTech,35000.0,7
13199,BENGALURU,MARKETING & BUSINESS DEVELOPMENT SPECIALIST,Marketing,BTech BE  ME MTech,50000.0,4
13200,MAADI,SENIOR SOCIAL MEDIA SPECIALIST,Marketing,BTech BE  ME MTech,40000.0,3
13201,HYDERABAD,IOS DEVELOPER,IT/Software Development,MVSC,50000.0,5
13202,HYDERABAD,UI/UX DESIGNER,Creative/Design,BPharma BSc MSc ,40000.0,12
13203,BENGALURU,SENIOR SALES ACCOUNT MANAGER ,Sales/Retail/Business Development,10TH,70000.0,3
13204,BENGALURU,RECEPTIONIST / CUSTOMER SERVICE AGENT ,Administration,PG  ,14000.0,5
13205,BENGALURU,OFFSHORE CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech  MS,35000.0,9
13206,MUMBAI,QUANTITY SURVEYOR - ALEXANDRIA,Engineering,BTech BE  ME MTech,130000.0,12
13207,BENGALURU,EMBEDDED SOFTWARE ENGINEER,IT/Software Development,BTech BE  ME MTech,70000.0,5
13208,MUMBAI,JUNIOR QUANTITY SURVEYOR - ALEXANDRIA,Engineering,BTech BE  ME MTech,100000.0,0
13209,MUMBAI,SERVICE POINT ADVISOR - ALEXANDRIA ,Customer Service/Support,BTech BE  ME MTech,25000.0,2
13210,BENGALURU,SITE ENGINEER ,Building Construction/Skilled Trades,BTech BE,100000.0,9
13211,MUMBAI,TECHNICAL OFFICE ENGINEER - ALEXANDRIA,Engineering,BTech BE  ME MTech,30000.0,12
13212,BENGALURU,SERVICE ADVISOR ENGINEER,Engineering,BTech BE  ME MTech,60000.0,3
13213,BENGALURU,SENIOR SOFTWARE ENGINEER (WEB - NODEJS),IT/Software Development,BTech BE  ME MTech,120000.0,3
13214,BENGALURU,UI DESIGNER (WEB/MOBILE),Creative/Design,BTech BE  ME MTech,120000.0,4
13215,BENGALURU,PRODUCT GENIUS (BMW),Marketing,MBBS  PG Diploma  MD Pathology  MS MD,50000.0,7
13216,MUMBAI,PROJECTS PLANNING ENGINEER- ALEXANDRIA ,Engineering,BTech BE  ME MTech,30000.0,8
13217,BENGALURU,ASP.NET & SHAREPOINT DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,11
13218,BENGALURU,SENIOR MECHANICAL SITE ENGINEER,Engineering, BCom ,20000.0,9
13219,BENGALURU,PROJECT SUPERVISOR - MEP ENGINEER,Engineering, BCom ,50000.0,4
13220,BENGALURU,INTERIOR DESIGNER,Creative/Design,BTech BE  ME MTech,50000.0,0
13221,BENGALURU,VISUALIZER - INTERIOR DESIGN,Creative/Design,BTech BE  ME MTech,50000.0,10
13222,BENGALURU,SITE ARCHITECT,Engineering,BTech BE  ME MTech,80000.0,0
13223,HYDERABAD,ERP/ODOO FUNCTIONAL CONSULTANT,IT/Software Development,BTech BE  ME MTech,70000.0,1
13224,ASWAN,IT COORDINATOR - ASWAN,IT/Software Development,BTech BE  ME MTech,50000.0,6
13225,BENGALURU,CNC ENGINEER,Engineering,BTech BE MA MSc MCA ,40000.0,7
13226,BENGALURU,NETWORK ENGINEER,IT/Software Development,BTech BE  ME MTech,70000.0,4
13227,BENGALURU,DRUPAL DEVELOPER,IT/Software Development,10TH,15000.0,2
13228,BENGALURU,TECHNOLOGY ENGINEER ( AUTOMOTIVE MANUFACTURING ) ,Engineering,BTech BE  ME MTech,40000.0,11
13229,BENGALURU,JUNIOR GRAPHIC DESIGNER,Creative/Design, BTech BE ,25000.0,3
13230,HYDERABAD,ARCHITECT,Engineering,BTech BE  ME MTech,25000.0,3
13231,BENGALURU,2D GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,25000.0,7
13232,BENGALURU,MOBILE TEST ENGINEER,IT/Software Development,BSc Diploma 10TH GNM ,20000.0,5
13233,BENGALURU,TRANSLATOR,Editorial/Writing, BTech BE PG  ,22000.0,3
13234,HYDERABAD,SWEDISH CUSTOMER SUPPORT AGENT,Customer Service/Support,BTech BE  ME MTech,50000.0,12
13235,HYDERABAD,DANISH CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,110000.0,6
13236,HYDERABAD,NORWEGIAN CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,60000.0,10
13237,BENGALURU,SALES ENGINEER,Sales/Retail/Business Development,BTech BE  ME MTech,60000.0,4
13238,HYDERABAD,IT HELP DESK ,IT/Software Development,MBBS  BAMS  BHMS,25000.0,0
13239,HYDERABAD,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,30000.0,12
13240,HYDERABAD,SALES ACCOUNT MANAGER - ADVERTISING,Sales/Retail/Business Development, BTech BE ,40000.0,9
13241,HYDERABAD,SAFETY COORDINATOR,Quality Assurance/Quality Control,BTech BE  ME MTech,30000.0,10
13242,HYDERABAD,CONTACT CENTER ADVISOR (FINANCIAL SECTOR),Customer Service/Support,12TH  10TH,35000.0,8
13243,BENGALURU,CONTACT CENTER ADVISOR (TRAVEL & TOURISM) ,Customer Service/Support,BTech BE  ME MTech,35000.0,6
13244,BENGALURU,CUSTOMER SERVICE AGENT - SALES ORDER (PROJECT BASED),Customer Service/Support,BTech BE  ME MTech,45000.0,1
13245,HYDERABAD,SOFTWARE QC / TESTING SPECIALIST,IT/Software Development,BTech BE  ME MTech,30000.0,7
13246,HYDERABAD,J2EE DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,3
13247,HYDERABAD,JUNIOR WEB & GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,25000.0,6
13248,HYDERABAD,JUNIOR WEB & GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,25000.0,4
13249,BENGALURU,SENIOR SHAREPOINT DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,6
13250,HYDERABAD,SENIOR WEB DEVELOPER ,IT/Software Development, BCA ,60000.0,1
13251,BENGALURU,SOLAR SALES SPECIALIST,Sales/Retail/Business Development,BTech BE  ME MTech,120000.0,4
13252,BENGALURU,SENIOR SOLAR SALES SPECIALIST,Sales/Retail/Business Development, BTech BE ,200000.0,4
13253,BENGALURU,SENIOR SOFTWARE ENGINEER,IT/Software Development, BCom PG CA,70000.0,3
13254,HYDERABAD,GRAPHIC DESIGNER,Creative/Design,BSc ,40000.0,10
13255,HYDERABAD,SENIOR ANDROID DEVELOPER-DELETED,IT/Software Development, BTech BE PG MTech,85000.0,3
13256,BENGALURU,SENIOR UI/UX DESIGNER,IT/Software Development, BTech BE ,50000.0,10
13257,BENGALURU,SENIOR TECHNICAL SUPPORT,Customer Service/Support,BTech BE  ME MTech,30000.0,4
13258,BENGALURU,ELECTRICAL SITE ENGINEER,Engineering,BTech BE  ME MTech,30000.0,4
13259,HYDERABAD,ECM TECHNICAL SPECIALIST,IT/Software Development,MSc,40000.0,9
13260,MUMBAI,CREATIVE DIRECTOR - ALEXANDRIA,Creative/Design,BTech BE  ME MTech,120000.0,1
13261,BENGALURU,LABORATORY CHEMIST,Biotech/R&D/Science, BTech BE PG MTech,15000.0,2
13262,BENGALURU,PROJECT MANAGER - CIVIL ENGINEERING ,Engineering,BTech BE  ME MTech,200000.0,1
13263,BENGALURU,SALES REPRESENTATIVE - DENTAL ,Medical,BTech BE  ME MTech,35000.0,0
13264,BENGALURU,MARKETING SECTION HEAD ,Marketing,BTech BE MArch ,170000.0,9
13265,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,15000.0,1
13266,BENGALURU,SOFTWARE BUSINESS DEVELOPMENT AND SALES SPECIALIST,Sales/Retail/Business Development,BTech BE  MBBS  PG Diploma  MPhil PhD  MS MD,50000.0,2
13267,BENGALURU,PRESALES ENGINEER,IT/Software Development,12TH 10TH ,25000.0,9
