,Location,Job_Description,Sector,Eligibility,salary,Month,vacancies
12034,BENGALURU,E-MARKETING SPECIALIST  ,Marketing,BTech BE  ME MTech,40000.0,12,1.0
12035,BENGALURU,TECHNICAL SUPPORT AGENT - ENGLISH ,Customer Service/Support,BTech BE  ME MTech,42000.0,9,15.0
12036,BENGALURU,UI DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,12,1.0
12037,BENGALURU,TECHNICAL SUPPORT AGENT,Customer Service/Support, BTech BE ,42000.0,1,1.0
12038,BENGALURU,TECHNICAL SUPPORT AGENT,Customer Service/Support,BTech BE  MArch,42000.0,6,1.0
12039,BENGALURU,SENIOR GRAPHICS DESIGNER,Creative/Design,BTech BE  ME MTech,55000.0,9,1.0
12040,BENGALURU,GOOGLE ADWORDS SPECIALIST,Marketing,MPhil PhD,50000.0,10,1.0
12041,BENGALURU,EMBEDDED SOFTWARE DEVELOPER,IT/Software Development, BTech BE,45000.0,10,1.0
12042,BENGALURU,SENIOR LINUX ADMIN,IT/Software Development,BTech BE  ME MTech,80000.0,1,2.0
12043,BENGALURU,SENIOR / LEAD JAVA ENGINEER,IT/Software Development,MCom  MSc  ME MTech  MBA PGDM  MS MD  MPA,120000.0,0,1.0
12044,BENGALURU,SENIOR / LEAD JAVA WEB DEVELOPER,IT/Software Development,10TH ,110000.0,2,1.0
12045,BENGALURU,JAVA DEVELOPER,IT/Software Development,BTech BE MSc ,80000.0,6,2.0
12046,BENGALURU,TECHNICAL SUPPORT REPRESENTATIVE - HELPDESK,Installation/Maintenance/Repair,Diploma 12TH 10TH DMLT ,30000.0,9,1.0
12047,BENGALURU,FULL STACK DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,6,2.0
12048,BENGALURU,OUTDOOR SALES REPRESENTATIVE,Sales/Retail/Business Development,10TH,70000.0,1,1.0
12049,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,Diploma 10TH ,20000.0,4,4.0
12050,BENGALURU,GRAPHIC DESIGNER,Creative/Design,10TH ,30000.0,5,1.0
12051,BENGALURU,EVENTS MANAGER,Marketing, Diploma ,100000.0,2,1.0
12052,PUNE,ELECTRICAL MAINTENANCE ENGINEER,Installation/Maintenance/Repair,BTech BE  ME MTech,20000.0,0,1.0
12053,HYDERABAD,WORKFORCE PLANNING MANAGER,Customer Service/Support,10TH,90000.0,3,1.0
12054,BENGALURU,MAGENTO DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,7,1.0
12055,MUMBAI,CUSTOMER SERVICE AGENT- ALEXANDRIA,Customer Service/Support,12TH 10TH ,20000.0,7,4.0
12056,HYDERABAD,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,40000.0,2,1.0
12057,OBOUR CITY,CUSTOMER SERVICE AGENT,Customer Service/Support,MA  MCom  MSc,40000.0,0,1.0
12058,BENGALURU,ODOO ERP BUSINESS ANALYST,IT/Software Development, Graduation  PG   Doctorate Doctorate ,45000.0,6,1.0
12059,HYDERABAD,TECHNICAL SUPPORT AGENT ,Customer Service/Support, BTech BE ,15000.0,9,1.0
12060,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,30000.0,7,2.0
12061,BENGALURU,ADVERTISING ACCOUNT MANAGER,Customer Service/Support,8TH ,60000.0,3,1.0
12062,BENGALURU,ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,10,1.0
12063,HYDERABAD,MARKETING ANALYST,Marketing, BTech BE ,35000.0,2,2.0
12064,HYDERABAD,INTERNATIONAL ACCOUNT ADVISOR - GERMAN ACCOUNT,Customer Service/Support, BCom ,42000.0,5,15.0
12065,BENGALURU,ERP CONSULTANT,Business ,BTech BE,20000.0,12,2.0
12066,BENGALURU,CALL CENTER REPRESENTATIVE - OFFSHORE,Customer Service/Support,MBA PGDM,35000.0,1,5.0
12067,BENGALURU,CORPORATE SALES ACCOUNT MANAGER ,Sales/Retail/Business Development, BTech BE PG  ,70000.0,7,15.0
12068,HYDERABAD,SENIOR JAVA DEVELOPER,IT/Software Development, BSc ,100000.0,3,2.0
12069,BENGALURU,SENIOR .NET WEB DEVELOPER,Engineering,BTech BE,60000.0,12,1.0
12070,HYDERABAD,MEDICAL REPRESENTATIVE,Medical, BCom PG MBA PGDM,60000.0,5,8.0
12071,BENGALURU,SENIOR .NET SOFTWARE ENGINEER,IT/Software Development,BTech BE  ME MTech,40000.0,2,2.0
12072,HYDERABAD,SENIOR TELESALES AGENT ,Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,11,5.0
12073,BENGALURU,MARKETING EXECUTIVE,Marketing,BTech BE  ME MTech,25000.0,11,1.0
12074,BENGALURU,FIELD ENGINEER - SOFTWARE,IT/Software Development,BTech BE ,25000.0,4,1.0
12075,QENA,SALES REP,Sales/Retail/Business Development,MCom  MSc  ME MTech  MBA PGDM  MS MD  MPA,50000.0,7,1.0
12076,BENGALURU,SOFTWARE IMPLEMENTATION ENGINEER ,IT/Software Development,BSc DMLT ,30000.0,0,1.0
12077,QENA,SERVICE ENGINEER - QENA,Installation/Maintenance/Repair,BTech BE  ME MTech,22000.0,3,1.0
12078,BENGALURU,SERVICE ENGINEER ,Installation/Maintenance/Repair,BTech BE ,22000.0,12,1.0
12079,ASWAN,SERVICE ENGINEER - ASWAN,Installation/Maintenance/Repair,BTech BE  ME MTech,22000.0,7,1.0
12080,HELIOPOLIS,SOFTWARE ENGINEER,IT/Software Development,BTech BE  ME MTech,60000.0,9,1.0
12081,BENGALURU,NETWORK & SECURITY SPECIALIST,IT/Software Development,MPhil PhD,70000.0,7,8.0
12082,HYDERABAD,INDOOR SALES & MARKETING EXECUTIVE,Sales/Retail/Business Development, BCom ,40000.0,3,1.0
12083,BENGALURU,SENIOR TECHNICAL OFFICE ENGINEER,Engineering,BTech BE  ME MTech,70000.0,1,1.0
12084,HELIOPOLIS,SOFTWARE SOLUTIONS DEVELOPER,IT/Software Development,8TH,85000.0,2,1.0
12085,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,BSc ,40000.0,12,1.0
12086,HELIOPOLIS,SOFTWARE TESTING ENGINEER,IT/Software Development,PG MS MSc(Science) ,60000.0,6,1.0
12087,BENGALURU,TEACHERS - SAUDI ARABIA,Education/Training,BTech BE  ME MTech,80000.0,9,15.0
12088,BENGALURU,ENGINEERS - SAUDI ARABIA,Engineering,BTech BE  ME MTech,150000.0,8,15.0
12089,BENGALURU,CALL CENTER OPERATOR,Customer Service/Support, BTech BE ,25000.0,11,2.0
12090,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,120000.0,4,3.0
12091,HYDERABAD,CALL CENTER SUPPORT AGENT - ENGLISH,Customer Service/Support,BTech BE  ME MTech,50000.0,12,2.0
12092,MUMBAI,BUSINESS DEVELOPMENT SPECIALIST- ALEXANDRIA,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,8,1.0
12093,HYDERABAD,C++ SOFTWARE ENGINEER - MEDICAL IMAGING,IT/Software Development,BSc DMLT ,120000.0,5,3.0
12094,HYDERABAD,C++ SOFTWARE ENGINEER - MEDICAL IMAGING,IT/Software Development, BBA   BMS PG MBA PGDM,120000.0,2,3.0
12095,BENGALURU,CALL CENTER AGENT,Customer Service/Support,12TH ,25000.0,12,2.0
12096,BENGALURU,IOS DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,10,1.0
12097,BENGALURU,SYSTEM ADMINISTRATOR,IT/Software Development, BCom ,50000.0,2,1.0
12098,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,12,3.0
12099,MUMBAI,QUALITY SURVEYOR - SHIPPING ,Logistics/Transportation,12TH ,15000.0,0,2.0
12100,BENGALURU,SOFTWARE QUALITY CONTROL ENGINEER (TESTER),IT/Software Development,BTech BE  ME MTech,40000.0,9,1.0
12101,BENGALURU,IOS DEVELOPER,IT/Software Development,BTech BE  ME MTech,35000.0,7,2.0
12102,MUMBAI,CALL CENTER SPECIALIST - ALEXANDRIA,Customer Service/Support,BTech BE  ME MTech,50000.0,0,3.0
12103,BENGALURU,WEB DESIGNER,IT/Software Development, BTech BE PG MTech,50000.0,6,1.0
12104,BENGALURU,SR.NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,7,1.0
12105,BENGALURU,CALL CENTER AGENT,Sales/Retail/Business Development, BTech BE PG  ,20000.0,2,5.0
12106,BENGALURU,SENIOR SOFTWARE ENGINEER (DATABASE DEVELOPMENT),IT/Software Development, BTech BE PG MBA PGDM,120000.0,8,1.0
12107,BENGALURU,TELESALES AGENT,Customer Service/Support,BTech BE  ME MTech,12000.0,4,15.0
12108,BENGALURU,.NET DEVELOPER,IT/Software Development,BCom ,60000.0,12,1.0
12109,BENGALURU,SHOP MANAGER - HAIRDRESSER SALON,Management,BTech BE  ME MTech,100000.0,10,1.0
12110,BENGALURU,SENIOR REAL ESTATE COORDINATOR ,Administration, BTech BE ,40000.0,12,1.0
12111,HYDERABAD,GRAPHIC DESIGNER (PART TIME),Creative/Design,BTech BE ME MTech ,60000.0,9,1.0
12112,BENGALURU,JUNIOR SALES ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,2,3.0
12113,BENGALURU,SENIOR QUALITY ENGINEER - PRINTING,Engineering,BTech BE MCA ,70000.0,1,1.0
12114,BENGALURU,SALES ACCOUNT MANAGER - OFFSET PRINTING ,Sales/Retail/Business Development,BTech BE  ME MTech,100000.0,1,4.0
12115,BENGALURU,TECHNICAL OFFICE ARCHITECT,Engineering,BTech BE  ME MTech,30000.0,3,2.0
12116,BENGALURU,BACKEND DEVELOPER ,IT/Software Development,BTech BE  ME MTech,50000.0,3,2.0
12117,BENGALURU,JOOMLA AND UI WEB DESIGNER,Creative/Design,BTech BE  ME MTech,35000.0,3,1.0
12118,BENGALURU,SQL DATABASE DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,12,1.0
12119,NASR CITY,SENIOR SOCIAL MEDIA SPECIALIST,Marketing,BTech BE  ME MTech,20000.0,5,2.0
12120,BENGALURU,GRAPHIC DESIGNER ,Creative/Design,BTech BE  ME MTech,20000.0,10,1.0
12121,MUMBAI,JUNIOR ANDROID DEVELOPER- ALEXANDRIA ,IT/Software Development,BSc  PG Diploma  DMLT,40000.0,4,2.0
12122,BENGALURU,"CSR - INTERNATIONAL BANK ""INTERNSHIP"" ",Banking,Diploma 10TH ,35000.0,9,15.0
12123,BENGALURU,"CUSTOMER SERVICE REP. INTERNATIONAL BANK ""INTERNSHIP"" ",Banking,BTech BE  ME MTech,15000.0,1,15.0
12124,MUMBAI,IT SPECIALIST - ALEXANDRIA,IT/Software Development, BTech BE ,30000.0,8,2.0
12125,BENGALURU,DIRECT SALES AND MARKETING SPECIALIST,Sales/Retail/Business Development,BTech BE  ME MTech,100000.0,5,2.0
12126,BENGALURU,PHP WORDPRESS UI DEVELOPER\DESIGNER ,IT/Software Development,BTech BE  ME MTech,60000.0,5,1.0
12127,BENGALURU,DIGITAL MARKETING MANAGER,Marketing,BTech BE  ME MTech,45000.0,10,1.0
12128,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,BSc  MSc,100000.0,1,3.0
12129,BENGALURU,MARKETING SPECIALIST,Marketing, BTech BE ,40000.0,2,1.0
12130,HYDERABAD,MECHANICAL ENGINEER ,Engineering,BTech BE  ME MTech,25000.0,3,2.0
12131,HYDERABAD,MECHANICAL ENGINEER,Engineering,MSc,25000.0,6,2.0
12132,HYDERABAD,REAL ESTATE COORDINATOR ,Administration,BTech BE  ME MTech,30000.0,6,1.0
12133,BENGALURU,CALL CENTER AGENT ,Customer Service/Support,BTech BE,20000.0,2,1.0
12134,HYDERABAD,WEB DESIGNER - WORDPRESS,Creative/Design,BTech BE  ME MTech,45000.0,1,2.0
12135,HYDERABAD,CRM REPRESENTATIVE ,Administration,BTech BE  ME MTech,20000.0,7,1.0
12136,BENGALURU,SQL DATABASE ADMINISTRATOR,IT/Software Development,BTech BE  ME MTech,120000.0,9,8.0
12137,BENGALURU,CO-PACKING ENGINEER ,Engineering,BSc  GNM,30000.0,10,1.0
12138,BENGALURU,SOCIAL MEDIA SPECIALIST -PART TIME ,Marketing,BTech BE  ME MTech,14000.0,0,1.0
12139,BENGALURU,QC ENGINEER - CIVIL ENGINEERING,Quality Assurance/Quality Control,BTech BE  ME MTech,70000.0,11,5.0
12140,HYDERABAD,CUSTOMER CARE AGENT ,Customer Service/Support,BTech BE ME MTech ,24000.0,9,2.0
12141,BENGALURU,SALES ACCOUNT MANAGER,Sales/Retail/Business Development,BSc  BFSc,0.0,8,1.0
12142,BENGALURU,PROCUREMENT/MATERIAL ENGINEER (CIVIL ENGINEERING),Engineering, BTech BE ,70000.0,3,1.0
12143,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,26000.0,3,40.0
12144,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BSc  Diploma,26000.0,4,40.0
12145,BENI SUEF,SENIOR SITE ENGINEER - BENI SUEF,Engineering,PG  ,100000.0,7,4.0
12146,BENGALURU,SENIOR FRONT-END DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,3,1.0
12147,BENGALURU,JUNIOR FRONT-END DEVELOPER,IT/Software Development,BTech BE  MCA,35000.0,7,1.0
12148,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,4,1.0
12149,BENGALURU,JUNIOR SOCIAL MEDIA SPECIALIST,Marketing, BTech BE ,25000.0,9,1.0
12150,BENGALURU,FIELD MARKETING REPRESENTATIVE,Marketing,BTech BE  ME MTech,17000.0,2,1.0
12151,HYDERABAD,CIVIL ENGINEER,Engineering, BSc ,35000.0,10,1.0
12152,BENGALURU,SENIOR SOFTWARE QUALITY ENGINEER,IT/Software Development,MBBS,70000.0,9,2.0
12153,BENGALURU,SENIOR .NET WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,7,3.0
12154,BENGALURU,SOFTWARE ENGINEER,IT/Software Development, BTech BE ,50000.0,10,2.0
12155,BENGALURU,SALES ENGINEER,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,12,8.0
12156,BENGALURU,TRAINING COURSES MARKETER,Marketing, BTech BE ,30000.0,6,1.0
12157,BENGALURU,SALES EXECUTIVE,Sales/Retail/Business Development, BTech BE ,30000.0,7,1.0
12158,BENGALURU,CONDITIONING SYSTEMS DESIGN ENGINEER ,Engineering, BTech BE PG MTech,30000.0,0,1.0
12159,BENGALURU,ACCOUNT MANAGER,Marketing, BTech BE PG MTech,45000.0,5,1.0
12160,BENGALURU,IOS DEVELOPER,IT/Software Development,BTech BE  ME MTech,90000.0,4,1.0
12161,BENGALURU,OFFSHORE CUSTOMER SERVICE AGENT - FINANCIAL SECTOR,Customer Service/Support, BTech BE PG  ,35000.0,11,8.0
12162,BENGALURU,SUPPORT DEVELOPMENT SPECIALIST,IT/Software Development,MA  MSc  ME MTech,90000.0,7,1.0
12163,BENGALURU,MARKETING COORDINATOR,Marketing, Diploma PG  ,25000.0,1,1.0
12164,BENGALURU,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,35000.0,12,1.0
12165,BENGALURU,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,35000.0,7,2.0
12166,BENGALURU,OFFSHORE CUSTOMER SERVICE AGENT  - TELECOMMUNICATION,Customer Service/Support, BCom PG MBA PGDM,35000.0,7,8.0
12167,BENGALURU,FULLSTACK DEVELOPER,IT/Software Development,BSc,70000.0,11,1.0
12168,BENGALURU,MARKETING MANAGER ,Marketing, BTech BE PG MTech,60000.0,0,1.0
12169,HYDERABAD,FINANCIAL APPLICATION INSTALLER ,Accounting/Finance/Insurance, BTech BE PG  ,30000.0,9,2.0
12170,BENGALURU,.NET DEVELOPER,IT/Software Development, BTech BE PG  ,50000.0,8,1.0
12171,BENGALURU,UI DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,7,1.0
12172,BENGALURU,IT SPECIALIST - CISCO,IT/Software Development,BTech BE  ME MTech,40000.0,4,1.0
12173,BENGALURU,SALES ACCOUNT EXECUTIVE ,Customer Service/Support,BTech BE  ME MTech,40000.0,10,2.0
12174,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,BTech BE  ME MTech,100000.0,1,1.0
12175,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,90000.0,5,2.0
12176,HYDERABAD,ERP FUNCTIONAL CONSULTANT,Accounting/Finance/Insurance,BTech BE  ME MTech,40000.0,12,8.0
12177,BENGALURU,OUTDOOR SALES EXECUTIVE - IT,IT/Software Development,Diploma 10TH ,40000.0,4,1.0
12178,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,45000.0,2,1.0
12179,HYDERABAD,ODOO / OPENERP DEVELOPER,IT/Software Development, BSc PG MS MSc(Science),40000.0,11,8.0
12180,BENGALURU,BUSINESS APPLICATION SPECIALIST,IT/Software Development,BTech BE  ME MTech,47000.0,3,8.0
12181,BENGALURU,SOLUTION DEVELOPER,IT/Software Development,LLB,40000.0,4,8.0
12182,BENGALURU,MARKETING EXECUTIVE,Marketing,BTech BE  ME MTech,20000.0,11,1.0
12183,BENGALURU,PRODUCT SUPPORT ENGINEER,IT/Software Development, BCom PG  ,35000.0,7,3.0
12184,BENGALURU,MARKETING EXECUTIVE AT MISR INTERNATIONAL FILMS,Marketing,MCom  MBA PGDM,70000.0,1,1.0
12185,DAKAHLIA,SENIOR WEB DEVELOPER - DAKAHLIA & GHARBIA,IT/Software Development,BTech BE  ME MTech,60000.0,0,2.0
12186,BENGALURU,ERP PROJECT MANAGER,Project/Program Management,BTech BE  ME MTech,70000.0,5,1.0
12187,HYDERABAD,SCRUM MASTER DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,4,1.0
12188,HYDERABAD,GERMAN INTERNATIONAL ACCOUNT ADVISOR,Customer Service/Support, BTech BE PG  ,46000.0,3,1.0
12189,BENGALURU,FIELD SERVICE ENGINEER,Engineering, BTech BE PG  ,100000.0,7,2.0
12190,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE - UK/IE,Customer Service/Support,BTech BE  ME MTech,24000.0,2,100.0
12191,BENGALURU,TECHNICAL SALES ENGINEER,Sales/Retail/Business Development, BTech BE PG  ,35000.0,3,1.0
12192,BENGALURU,SOFTWARE SALES EXECUTIVE ,Sales/Retail/Business Development, BTech BE PG  ,45000.0,4,2.0
12193,BENGALURU,SENIOR MANUFACTURING CONSULTANT,Manufacturing/Production/Operations,BTech BE  ME MTech,80000.0,7,2.0
12194,BENGALURU,MEDICAL INTERVIEWER FREELANCER,Medical, BTech BE PG MTech,2500.0,1,3.0
12195,MUMBAI,PROJECT MANAGEMENT OFFICER - ALEXANDRIA,Project/Program Management, BTech BE PG  ,10000.0,11,1.0
12196,MUMBAI,PLANNING SECTION HEAD - ALEXANDRIA,Building Construction/Skilled Trades, BTech BE PG  ,170000.0,2,1.0
12197,BENGALURU,MECHANICAL PRODUCTION ENGINEER,Engineering,BTech BE MBA PGDM MCA ,35000.0,2,1.0
12198,MUMBAI,MARKETING EXECUTIVE,Marketing,ME MTech  MBA PGDM  MPhil PhD,35000.0,12,1.0
12199,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,5,2.0
12200,HYDERABAD,TECHNICAL SUPPORT SPECIALIST - HARDWARE,IT/Software Development, BTech BE PG MTech,15000.0,12,1.0
12201,BENGALURU,SALES ENGINEER - MEDICAL EQUIPMENT,Sales/Retail/Business Development, BTech BE PG  ,50000.0,10,2.0
12202,HYDERABAD,ON-SITE MEMBERSHIP COORDINATOR,Customer Service/Support, BTech BE ,36000.0,9,1.0
12203,BENGALURU,ASP.NET DEVELOPER,IT/Software Development, BTech BE PG  ,30000.0,10,1.0
12204,BENGALURU,SENIOR SOFTWARE TESTER,IT/Software Development,MBBS  MS MD,60000.0,0,1.0
12205,BENGALURU,TECHNICAL SALES REPRESENTATIVE ,Engineering, BTech BE PG  ,30000.0,11,3.0
12206,MUMBAI,MECHANICAL ENGINEER - ALEXANDRIA,Engineering,BTech BE  ME MTech,20000.0,0,3.0
12207,MUMBAI,PRODUCTION ENGINEER - ALEXANDRIA,Engineering,BTech BE  ME MTech,20000.0,8,2.0
12208,BENGALURU,ORACLE TECHNICAL CONSULTANT,IT/Software Development, BTech BE PG  ,110000.0,9,1.0
12209,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,11,2.0
12210,BENGALURU,PHP DEVELOPER,IT/Software Development, BTech BE PG  ,30000.0,6,1.0
12211,BENGALURU,TELESALES TRAVEL AGENT  ,Sales/Retail/Business Development, BTech BE PG  ,30000.0,6,8.0
12212,BENGALURU,SALES ACCOUNT EXECUTIVE ,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,3,1.0
12213,BENGALURU,OPERATIONS MANAGER - FOOD & BEVERAGE,Manufacturing/Production/Operations,LLB,40000.0,9,1.0
12214,BENGALURU,SALES REPRESENTATIVE - RETAIL,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,1,1.0
12215,HYDERABAD,UX DESIGNER,IT/Software Development, BTech BE PG  ,41000.0,10,1.0
12216,BENGALURU,MS SQL DBA,IT/Software Development,BTech BE  ME MTech,70000.0,5,1.0
12217,BENGALURU,TRANSLATOR,Editorial/Writing, BA PG  ,20000.0,11,1.0
12218,BENGALURU,RECEPTIONIST & TELEPHONE OPERATOR,Administration,BTech BE  ME MTech,25000.0,10,2.0
12219,HYDERABAD,SENIOR UX DESIGNER,IT/Software Development, BTech BE PG MTech,50000.0,6,1.0
12220,BENGALURU,ACCOUNT MANAGER ,Engineering, BTech BE PG MTech,25000.0,1,1.0
12221,BENGALURU,GRAPHIC DESIGNER,Creative/Design, BTech BE PG  ,40000.0,2,1.0
12222,HYDERABAD,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,29000.0,9,2.0
12223,BENGALURU,CUSTOMER SERVICE AGENT - ENGLISH,Customer Service/Support, MBBS PG Medical,25000.0,2,40.0
12224,BENGALURU,WEB DEVELOPER,Creative/Design,BTech BE  ME MTech,40000.0,5,2.0
12225,MANSOURA,INTERIOR DESIGNER - MANSOURA,Engineering, BCom ,20000.0,10,3.0
12226,HYDERABAD,PHP DEVELOPER - WORDPRESS/WOOCOMMERCE,IT/Software Development,BTech BE  ME MTech,40000.0,8,2.0
12227,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BTech BE  LLB,10000.0,1,5.0
12228,MUMBAI,CIVIL / ARCHITECTURE ENGINEER - ALEXANDRIA ,Building Construction/Skilled Trades, BTech BE PG  ,130000.0,8,1.0
12229,BENGALURU,SALES REP,Sales/Retail/Business Development, BTech BE PG  ,25000.0,7,2.0
12230,BENGALURU,HVAC MAINTENANCE ENGINEER,Engineering,BTech BE,45000.0,7,1.0
12231,BENGALURU,JUNIOR WEB DESIGNER,IT/Software Development, BTech BE PG  ,40000.0,8,1.0
12232,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development, BTech BE PG MTech,50000.0,11,4.0
12233,HYDERABAD,ORACLE APPS DBA ADMINISTRATOR,IT/Software Development,BTech BE  ME MTech,60000.0,10,1.0
12234,BENGALURU,SENIOR IOS DEVELOPER,IT/Software Development,BTech BE  ME MTech,90000.0,1,1.0
12235,BENGALURU,MAINTENANCE ENGINEER -MEDICAL DEVICES ,Installation/Maintenance/Repair,BTech BE  ME MTech,30000.0,2,2.0
12236,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BSc  BTech BE  ME MTech,90000.0,6,1.0
12237,BENGALURU,SECRETARY,Editorial/Writing, BTech BE ,15000.0,6,4.0
12238,HYDERABAD,ORACLE APPS DEVELOPER,IT/Software Development, BTech BE PG MTech,50000.0,0,1.0
12239,BENGALURU,LIGHT CURRENT SYSTEMS INSTALLATION ENGINEER,Engineering,BTech BE  ME MTech,20000.0,8,1.0
12240,BENGALURU,.NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,7,4.0
12241,BENGALURU,TECHNICAL OFFICE ELECTRICAL ENGINEER ,Engineering,BTech BE  ME MTech,30000.0,8,1.0
12242,BENGALURU,SOFTWARE TESTER,IT/Software Development, BBA   BMS PG MBA PGDM,35000.0,4,1.0
12243,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support, BTech BE PG MTech,20000.0,1,15.0
12244,HYDERABAD,CALL CENTER AGENT (INTERNATIONAL BANK),Customer Service/Support,BTech BE  ME MTech,27000.0,1,100.0
12245,BENGALURU,GRAPHIC & SOCIAL MEDIA DESIGNER,Marketing,CA  ICWA,25000.0,4,2.0
12246,BENGALURU,SALES SPECIALIST,Sales/Retail/Business Development, BTech BE PG MTech,40000.0,10,1.0
12247,MUMBAI,PROGRAM ADMINISTRATOR - ALEXANDRIA ,Administration, BTech BE PG  ,23000.0,11,1.0
12248,BENGALURU,ANDROID DEVELOPER,IT/Software Development, BCom PG MBA PGDM,20000.0,11,2.0
12249,BENGALURU,OUTDOOR SALES REPRESENTATIVE,Sales/Retail/Business Development,BTech BE  ME MTech,15000.0,8,15.0
12250,BENGALURU,SENIOR ACCOUNT MANAGER - IP ACCOUNT,Sales/Retail/Business Development,BTech BE  ME MTech,100000.0,1,1.0
12251,MUMBAI,SALES COORDINATOR,Customer Service/Support,BTech BE  ME MTech,15000.0,11,1.0
12252,BENGALURU,SALES MANAGER - MOBILE PHONES,Engineering, MBBS PG Medical,80000.0,7,1.0
12253,BENGALURU,TECHNICAL OFFICE MECHANICAL ENGINEER,Engineering,BTech BE  ME MTech,45000.0,9,1.0
12254,BENGALURU,QUALITY PRODUCTION SPECIALIST -SUPPLY CHAIN ,Quality Assurance/Quality Control, BTech BE PG MTech,50000.0,8,1.0
12255,BENGALURU,ARCHITECTURE ENGINEER,Creative/Design, BTech BE PG  ,50000.0,4,1.0
12256,BENGALURU,RUBY DEVELOPER,IT/Software Development, BTech BE PG MTech,30000.0,2,1.0
12257,BENGALURU,TECHNICAL OFFICE ELECTRICAL ENGINEER,Engineering, BTech BE PG MBA PGDM,45000.0,7,1.0
12258,HYDERABAD,SENIOR .NET DEVELOPER,IT/Software Development,MSc,60000.0,2,1.0
12259,BENGALURU,MOBILE APPLICATION DEVELOPER,IT/Software Development, BTech BE PG  ,40000.0,12,1.0
12260,BENGALURU,TRADE MARKETING MANAGER,Marketing,BTech BE  ME MTech,140000.0,12,2.0
12261,BENGALURU,UI/UX DESIGNER,Creative/Design,8TH ,70000.0,8,4.0
12262,MUMBAI,FINISHING SITE ENGINEER - ALEXANDRIA,Engineering, BTech BE PG MTech,50000.0,5,1.0
12263,BENGALURU,B2B TELESALES / MARKETING EXECUTIVE,Sales/Retail/Business Development,BTech BE MSc ,50000.0,1,1.0
12264,BENGALURU,USER EXPERIENCE (UX) DESIGNER,IT/Software Development,BSc BTech BE Diploma 10TH MBA PGDM ,50000.0,9,2.0
12265,BENGALURU,SENIOR FRONT-END DEVELOPER,IT/Software Development, BTech BE PG  ,80000.0,4,2.0
12266,BENGALURU,QUALITY AND COMPLIANCE MANAGER,Quality Assurance/Quality Control,BTech BE  ME MTech,90000.0,7,1.0
12267,BENGALURU,SENIOR ERP IMPLEMENTER,IT/Software Development, BTech BE PG MTech,55000.0,0,1.0
12268,MUMBAI,JUNIOR PYTHON DEVELOPER - ALEXANDRIA,IT/Software Development, BTech BE PG MTech,20000.0,2,1.0
12269,HYDERABAD,BUSINESS DEVELOPMENT MANAGER,Marketing, BTech BE PG  ,70000.0,4,1.0
